,position,time,temperature
7858,0.77,0.81,0.18195737254807243
7859,0.77,0.8200000000000001,0.17239832986271353
7860,0.77,0.8300000000000001,0.16271633163029822
7861,0.77,0.84,0.1531654571423935
7862,0.77,0.85,0.14350403519341604
7863,0.77,0.86,0.13395955644006752
7864,0.77,0.87,0.12431737459510754
7865,0.77,0.88,0.11477749387855923
7866,0.77,0.89,0.1051531400322042
7867,0.77,0.9,0.09561604151395824
7868,0.77,0.91,0.08600803320711764
7869,0.77,0.92,0.076471890073555
7870,0.77,0.93,0.06687868034334479
7871,0.77,0.9400000000000001,0.057341662014582205
7872,0.77,0.9500000000000001,0.04776164549870386
7873,0.77,0.96,0.038221924852248026
7874,0.77,0.97,0.028653444123783428
7875,0.77,0.98,0.019109204704486956
7876,0.77,0.99,0.009550556812121793
7877,0.77,1.0,0.0
7878,0.78,0.0,1.0
7879,0.78,0.01,0.9895763623354478
7880,0.78,0.02,0.9791437287258078
7881,0.78,0.03,0.9687307589595194
7882,0.78,0.04,0.9582908368606607
7883,0.78,0.05,0.9478901648439135
7884,0.78,0.06,0.9374446904750825
7885,0.78,0.07,0.9270578975242151
7886,0.78,0.08,0.9166086290152186
7887,0.78,0.09,0.9062372416701581
7888,0.78,0.1,0.8957859521221034
7889,0.78,0.11,0.8854314361211014
7890,0.78,0.12,0.8749799066080897
7891,0.78,0.13,0.8646436611024599
7892,0.78,0.14,0.8541936736418622
7893,0.78,0.15,0.8438770256735608
7894,0.78,0.16,0.8334303561926312
7895,0.78,0.17,0.8231345554564828
7896,0.78,0.18,0.812692966783076
7897,0.78,0.19,0.8024191806943272
7898,0.78,0.2,0.7919844155993878
7899,0.78,0.21,0.7817337246860598
7900,0.78,0.22,0.7713074990053524
7901,0.78,0.23,0.7610808926435848
7902,0.78,0.24,0.7506648885058131
7903,0.78,0.25,0.7404632610150323
7904,0.78,0.26,0.730059120203077
7905,0.78,0.27,0.7198832673164067
7906,0.78,0.28,0.7094925847878858
7907,0.78,0.29,0.6993432005117273
7908,0.78,0.3,0.6889675181044512
7909,0.78,0.31,0.6788451919796296
7910,0.78,0.32,0.6684859923267927
7911,0.78,0.33,0.6583912071020771
7912,0.78,0.34,0.6480499077811966
7913,0.78,0.35000000000000003,0.6379830375083716
7914,0.78,0.36,0.627660985447063
7915,0.78,0.37,0.6176222940050686
7916,0.78,0.38,0.6073207601657293
7917,0.78,0.39,0.5973104002196837
7918,0.78,0.4,0.5870305745840588
7919,0.78,0.41000000000000003,0.5770485869832684
7920,0.78,0.42,0.566791573856681
7921,0.78,0.43,0.5568378874740059
7922,0.78,0.44,0.5466047011277766
7923,0.78,0.45,0.5366791331409744
7924,0.78,0.46,0.5264706938102206
7925,0.78,0.47000000000000003,0.5165729504241484
7926,0.78,0.48,0.5063900806767436
7927,0.78,0.49,0.49651975828355965
7928,0.78,0.5,0.4863631797745738
7929,0.78,0.51,0.4765197665473448
7930,0.78,0.52,0.46639009717176316
7931,0.78,0.53,0.456572975085179
7932,0.78,0.54,0.44647072654012343
7933,0.78,0.55,0.4366791738103311
7934,0.78,0.56,0.4266047495763926
7935,0.78,0.5700000000000001,0.4168379435103089
7936,0.78,0.58,0.40679163725994644
7937,0.78,0.59,0.39704865750279167
7938,0.78,0.6,0.3870306519420665
7939,0.78,0.61,0.37731048411029205
7940,0.78,0.62,0.367320850258497
7941,0.78,0.63,0.3576223899437572
7942,0.78,0.64,0.3476610868537739
7943,0.78,0.65,0.3379831439821301
7944,0.78,0.66,0.3280500189026065
7945,0.78,0.67,0.31839132243175045
7946,0.78,0.68,0.3084861114104507
7947,0.78,0.6900000000000001,0.29884531434640027
7948,0.78,0.7000000000000001,0.28896764327233665
7949,0.78,0.71,0.279343327985798
7950,0.78,0.72,0.26949271406602643
7951,0.78,0.73,0.25988339788743525
7952,0.78,0.74,0.25005925155267944
7953,0.78,0.75,0.2404633926238355
7954,0.78,0.76,0.23066501985541557
7955,0.78,0.77,0.22108102321461318
7956,0.78,0.78,0.21130762828349323
7957,0.78,0.79,0.20173385216013046
7958,0.78,0.8,0.19198454076727317
7959,0.78,0.81,0.18241930306109783
7960,0.78,0.8200000000000001,0.17269308586673376
7961,0.78,0.8300000000000001,0.16313467078615637
7962,0.78,0.84,0.15343046731404103
7963,0.78,0.85,0.14387713214731923
7964,0.78,0.86,0.134193775048573
7965,0.78,0.87,0.1246437570411486
7966,0.78,0.88,0.11497999670085718
7967,0.78,0.89,0.1054315200117098
7968,0.78,0.9,0.09578602948011085
7969,0.78,0.91,0.08623731218968128
7970,0.78,0.92,0.07660869241848385
7971,0.78,0.93,0.06705795356051822
7972,0.78,0.9400000000000001,0.05744473892369824
7973,0.78,0.9500000000000001,0.04789020551327049
7974,0.78,0.96,0.03829086959056351
7975,0.78,0.97,0.02873078362055012
7976,0.78,0.98,0.01914374522082736
7977,0.78,0.99,0.009576370599232959
7978,0.78,1.0,0.0
7979,0.79,0.0,1.0
7980,0.79,0.01,0.9895841834359033
7981,0.79,0.02,0.979210095791738
7982,0.79,0.03,0.9687541913858269
7983,0.79,0.04,0.9584233090545681
7984,0.79,0.05,0.9479291160928836
7985,0.79,0.06,0.937642744955085
7986,0.79,0.07,0.927112213830008
7987,0.79,0.08,0.9168714840994706
7988,0.79,0.09,0.9063067086118058
7989,0.79,0.1,0.8961125703745456
7990,0.79,0.11,0.8855157794696654
7991,0.79,0.12,0.8753689989337935
7992,0.79,0.13,0.8647425479044639
7993,0.79,0.14,0.854643704375791
7994,0.79,0.15,0.8439900655664071
7995,0.79,0.16,0.8339395491617122
7996,0.79,0.17,0.8232613022106372
7997,0.79,0.18,0.8132593123176375
7998,0.79,0.19,0.8025591339761601
7999,0.79,0.2,0.7926056784662623
8000,0.79,0.21,0.7818863320343609
8001,0.79,0.22,0.7719812272313097
8002,0.79,0.23,0.7612455516519172
8003,0.79,0.24,0.7513884230564678
8004,0.79,0.25,0.7406393217112848
8005,0.79,0.26,0.7308296054790412
8006,0.79,0.27,0.7200700347301157
8007,0.79,0.28,0.7103069798967085
8008,0.79,0.29,0.6995399374190056
8009,0.79,0.3,0.6898226088638251
8010,0.79,0.31,0.6790511218148322
8011,0.79,0.32,0.6693784039516216
8012,0.79,0.33,0.658605517024679
8013,0.79,0.34,0.6489761182044202
8014,0.79,0.35000000000000003,0.6382048816129217
8015,0.79,0.36,0.6286173392216351
8016,0.79,0.37,0.6178507966615169
8017,0.79,0.38,0.6083034828928529
8018,0.79,0.39,0.5975446595308711
8019,0.79,0.4,0.5880357878107061
8020,0.79,0.41000000000000003,0.5772876783459046
8021,0.79,0.42,0.5678153103835812
8022,0.79,0.43,0.5570808672290558
8023,0.79,0.44,0.5476429206674299
8024,0.79,0.45,0.5369250422990282
8025,0.79,0.46,0.5275192989331255
8026,0.79,0.47000000000000003,0.5168208184510497
8027,0.79,0.48,0.5074449329828892
8028,0.79,0.49,0.49676860693133795
8029,0.79,0.5,0.4874201162263597
8030,0.79,0.51,0.4767686137153269
8031,0.79,0.52,0.4674449465238826
8032,0.79,0.53,0.456820838696029
8033,0.79,0.54,0.4475193258015626
8034,0.79,0.55,0.436925075685723
8035,0.79,0.56,0.4276429604395792
8036,0.79,0.5700000000000001,0.4170809132309376
8037,0.79,0.58,0.40781536243221245
8038,0.79,0.59,0.39728773623749597
8039,0.79,0.6,0.3880358513149814
8040,0.79,0.61,0.37754472839918746
8041,0.79,0.62,0.3683035568512714
8042,0.79,0.63,0.3578508754204637
8043,0.79,0.64,0.3486174224678288
8044,0.79,0.65,0.33820496902042324
8045,0.79,0.66,0.32897620942554673
8046,0.79,0.67,0.31860561170226664
8047,0.79,0.68,0.30937850170906955
8048,0.79,0.6900000000000001,0.2990512222693838
8049,0.79,0.7000000000000001,0.28982271161590106
8050,0.79,0.71,0.27954004206629285
8051,0.79,0.72,0.2703070860229507
8052,0.79,0.73,0.2600701419197885
8053,0.79,0.74,0.25082971330577536
8054,0.79,0.75,0.2406394297528979
8055,0.79,0.76,0.23138853088320194
8056,0.79,0.77,0.22124565884158992
8057,0.79,0.78,0.21198133335755207
8058,0.79,0.79,0.20188643668164785
8059,0.79,0.8,0.19260578121833843
8060,0.79,0.81,0.18255923443071123
8061,0.79,0.8200000000000001,0.1732594100750857
8062,0.79,0.8300000000000001,0.1632613968882241
8063,0.79,0.84,0.1539396403828393
8064,0.79,0.85,0.14399015297390783
8065,0.79,0.86,0.1346437876219851
8066,0.79,0.87,0.12474262666341009
8067,0.79,0.88,0.11536907289221249
8068,0.79,0.89,0.10551584833798142
8069,0.79,0.9,0.09611263387882085
8070,0.79,0.91,0.0863067665033973
8071,0.79,0.92,0.0768715361481019
8072,0.79,0.93,0.06711225983188973
8073,0.79,0.9400000000000001,0.057642784727234254
8074,0.79,0.9500000000000001,0.04792914947957836
8075,0.79,0.96,0.03842333592300497
8076,0.79,0.97,0.028754211630806444
8077,0.79,0.98,0.019210109332731342
8078,0.79,0.99,0.009584190219892303
8079,0.79,1.0,0.0
8080,0.8,0.0,1.0
8081,0.8,0.01,0.9896183182475099
8082,0.8,0.02,0.9792199129432141
8083,0.8,0.03,0.9688564610989571
8084,0.8,0.04,0.958442904599373
8085,0.8,0.05,0.9480991170742675
8086,0.8,0.06,0.9376720415301112
8087,0.8,0.07,0.9273492751280893
8088,0.8,0.08,0.9169103660424159
8089,0.8,0.09,0.9066098946052387
8090,0.8,0.1,0.8961608841810429
8091,0.8,0.11,0.8858838935605522
8092,0.8,0.12,0.8754265538640914
8093,0.8,0.13,0.8651741372417482
8094,0.8,0.14,0.854710273208577
8095,0.8,0.15,0.8444834267807617
8096,0.8,0.16,0.834014869092086
8097,0.8,0.17,0.8238144881382004
8098,0.8,0.18,0.8133430859956718
8099,0.8,0.19,0.803169961344561
8100,0.8,0.2,0.7926975751720308
8101,0.8,0.21,0.7825523900806788
8102,0.8,0.22,0.7720808841817186
8103,0.8,0.23,0.7619642116385394
8104,0.8,0.24,0.7514954468387107
8105,0.8,0.25,0.7414077473020798
8106,0.8,0.26,0.7309435736049921
8107,0.8,0.27,0.7208851931859463
8108,0.8,0.28,0.7104274424720896
8109,0.8,0.29,0.7003986115683681
8110,0.8,0.3,0.6899490903655336
8111,0.8,0.31,0.6799499227523529
8112,0.8,0.32,0.6695104051061745
8113,0.8,0.33,0.6595408974873227
8114,0.8,0.34,0.649113117960074
8115,0.8,0.35000000000000003,0.6391731499810958
8116,0.8,0.36,0.6287587968063711
8117,0.8,0.37,0.6188481315297877
8118,0.8,0.38,0.6084488399500807
8119,0.8,0.39,0.5985671247907649
8120,0.8,0.4,0.5881844706042314
8121,0.8,0.41000000000000003,0.5783312387212453
8122,0.8,0.42,0.5679667320631145
8123,0.8,0.43,0.558141404202506
8124,0.8,0.44,0.5477964835856787
8125,0.8,0.45,0.5379983703669612
8126,0.8,0.46,0.5276743970053025
8127,0.8,0.47000000000000003,0.5179027016425893
8128,0.8,0.48,0.5076009540793164
8129,0.8,0.49,0.4978547755263584
8130,0.8,0.5,0.48757644458871324
8131,0.8,0.51,0.4778547810954242
8132,0.8,0.52,0.46760096519553596
8133,0.8,0.53,0.4579027182619592
8134,0.8,0.54,0.44767441906243227
8135,0.8,0.55,0.43799839777453775
8136,0.8,0.56,0.42779651623586457
8137,0.8,0.5700000000000001,0.4181414419660553
8138,0.8,0.58,0.40796677479144366
8139,0.8,0.59,0.3983312862452139
8140,0.8,0.6,0.3881845227368523
8141,0.8,0.61,0.37856718132567146
8142,0.8,0.62,0.368448900664831
8143,0.8,0.63,0.3588481961840426
8144,0.8,0.64,0.348758865145743
8145,0.8,0.65,0.33917322173506326
8146,0.8,0.66,0.3291131928463144
8147,0.8,0.67,0.3195409752093996
8148,0.8,0.68,0.309510485358283
8149,0.8,0.6900000000000001,0.29995000521681553
8150,0.8,0.7000000000000001,0.28994917471788634
8151,0.8,0.71,0.28039869747470264
8152,0.8,0.72,0.2704275295943996
8153,0.8,0.73,0.2608852811793586
8154,0.8,0.74,0.2509436621232885
8155,0.8,0.75,0.24140783599486124
8156,0.8,0.76,0.23149553535700707
8157,0.8,0.77,0.22196429963195172
8158,0.8,0.78,0.21208097130402864
8159,0.8,0.79,0.20255247598701318
8160,0.8,0.8,0.19269765952438364
8161,0.8,0.81,0.18317004380902324
8162,0.8,0.8200000000000001,0.17334316624778043
8163,0.8,0.8300000000000001,0.1638145658602768
8164,0.8,0.84,0.15401494397832655
8165,0.8,0.85,0.14448349853472878
8166,0.8,0.86,0.13471034154794873
8167,0.8,0.87,0.12517420189600298
8168,0.8,0.88,0.11542661457884189
8169,0.8,0.89,0.10588395009545852
8170,0.8,0.9,0.09616093631366404
8171,0.8,0.91,0.08660994212920708
8172,0.8,0.92,0.0769104087707453
8173,0.8,0.93,0.06734931289163855
8174,0.8,0.9400000000000001,0.057672074180297454
8175,0.8,0.9500000000000001,0.04809914448184384
8176,0.8,0.96,0.03844292665650305
8177,0.8,0.97,0.028856477718326667
8178,0.8,0.98,0.019219924059433912
8179,0.8,0.99,0.009618323816575474
8180,0.8,1.0,0.0
8181,0.81,0.0,1.0
8182,0.81,0.01,0.9896309028814801
8183,0.81,0.02,0.9792690508951266
8184,0.81,0.03,0.9688941653291715
8185,0.81,0.04,0.9585409865663815
8186,0.81,0.05,0.9481617920817602
8187,0.81,0.06,0.937818680404149
8188,0.81,0.07,0.9274366735342229
8189,0.81,0.08,0.917104983072272
8190,0.81,0.09,0.9067216714484526
8191,0.81,0.1,0.8964027112569742
8192,0.81,0.11,0.886019607658399
8193,0.81,0.12,0.8757146365499153
8194,0.81,0.13,0.8653332529328324
8195,0.81,0.14,0.8550434745092641
8196,0.81,0.15,0.8446653160396945
8197,0.81,0.16,0.8343918739419747
8198,0.81,0.17,0.8240184330552085
8199,0.81,0.18,0.813762406449572
8200,0.81,0.19,0.8033951569599468
8201,0.81,0.2,0.7931575562787145
8202,0.81,0.21,0.7827979475629261
8203,0.81,0.22,0.7725797105165965
8204,0.81,0.23,0.7622291617935016
8205,0.81,0.24,0.7520311496698917
8206,0.81,0.25,0.7416910443993814
8207,0.81,0.26,0.7315140386644238
8208,0.81,0.27,0.7211857190874716
8209,0.81,0.28,0.7110304183010856
8210,0.81,0.29,0.7007151801425231
8211,0.81,0.3,0.6905821972017311
8212,0.81,0.31,0.6802812845566534
8213,0.81,0.32,0.6701711442768233
8214,0.81,0.33,0.6598857447008072
8215,0.81,0.34,0.6497988817445647
8216,0.81,0.35000000000000003,0.6395301215670744
8217,0.81,0.36,0.6294668787290576
8218,0.81,0.37,0.6192158186085299
8219,0.81,0.38,0.6091764454627526
8220,0.81,0.39,0.5989440762009022
8221,0.81,0.4,0.5889287281160609
8222,0.81,0.41000000000000003,0.5787159667479213
8223,0.81,0.42,0.5687247042745269
8224,0.81,0.43,0.5585323904496515
8225,0.81,0.44,0.548565179081402
8226,0.81,0.45,0.5383940717505037
8227,0.81,0.46,0.528450782060831
8228,0.81,0.47000000000000003,0.5183015564809303
8229,0.81,0.48,0.5083819646341796
8230,0.81,0.49,0.4982552097040757
8231,0.81,0.5,0.488358998339292
8232,0.81,0.51,0.4782552142758633
8233,0.81,0.52,0.46838197375969143
8234,0.81,0.53,0.4583015701241934
8235,0.81,0.54,0.4484508001679398
8236,0.81,0.55,0.4383940942500797
8237,0.81,0.56,0.4285652058845481
8238,0.81,0.5700000000000001,0.41853242145070885
8239,0.81,0.58,0.40872473935100856
8240,0.81,0.59,0.3987160057615546
8241,0.81,0.6,0.38892877091270095
8242,0.81,0.61,0.3789441226118433
8243,0.81,0.62,0.3691764953046226
8244,0.81,0.63,0.3592158716848503
8245,0.81,0.64,0.3494669348301214
8246,0.81,0.65,0.33953018047172906
8247,0.81,0.66,0.32979894322007497
8248,0.81,0.67,0.31988580850483433
8249,0.81,0.68,0.3101712101572745
8250,0.81,0.6900000000000001,0.30028135225382535
8251,0.81,0.7000000000000001,0.2905822664481493
8252,0.81,0.71,0.28071525066521524
8253,0.81,0.72,0.2710304898214133
8254,0.81,0.73,0.261185791323499
8255,0.81,0.74,0.25151411133074275
8256,0.81,0.75,0.24169111720953862
8257,0.81,0.76,0.23203122233621068
8258,0.81,0.77,0.22222923402952907
8259,0.81,0.78,0.21257978203692415
8260,0.81,0.79,0.2027980180856184
8261,0.81,0.8,0.19315762552513263
8262,0.81,0.81,0.18339522465711913
8263,0.81,0.8200000000000001,0.17376247233002318
8264,0.81,0.8300000000000001,0.16401849685923586
8265,0.81,0.84,0.15439193541748475
8266,0.81,0.85,0.14466537494434917
8267,0.81,0.86,0.13504353061032767
8268,0.81,0.87,0.12533330600915285
8269,0.81,0.88,0.11571468639178514
8270,0.81,0.89,0.10601965406934011
8271,0.81,0.9,0.09640275405361418
8272,0.81,0.91,0.08672171046208586
8273,0.81,0.92,0.07710501814875335
8274,0.81,0.93,0.06743670453528008
8275,0.81,0.9400000000000001,0.05781870720729491
8276,0.81,0.9500000000000001,0.04816181458133614
8277,0.81,0.96,0.038541004673490455
8278,0.81,0.97,0.028894178972434535
8279,0.81,0.98,0.019269060020638454
8280,0.81,0.99,0.00963090745326782
8281,0.81,1.0,0.0
8282,0.8200000000000001,0.0,1.0
8283,0.8200000000000001,0.01,0.9896479356724119
8284,0.8200000000000001,0.02,0.9793057196401418
8285,0.8200000000000001,0.03,0.9689451964764823
8286,0.8200000000000001,0.04,0.9586141793319662
8287,0.8200000000000001,0.05,0.9482466201743811
8288,0.8200000000000001,0.06,0.9379281083127254
8289,0.8200000000000001,0.07,0.927554963770606
8290,0.8200000000000001,0.08,0.9172502142335013
8291,0.8200000000000001,0.09,0.9068729569582554
8292,0.8200000000000001,0.1,0.896583172472677
8293,0.8200000000000001,0.11,0.886203291345526
8294,0.8200000000000001,0.12,0.8759296155768085
8295,0.8200000000000001,0.13,0.8655486098325514
8296,0.8200000000000001,0.14,0.8552921228705747
8297,0.8200000000000001,0.15,0.8449114961805172
8298,0.8200000000000001,0.16,0.8346732102768222
8299,0.8200000000000001,0.17,0.824294464814225
8300,0.8200000000000001,0.18,0.8140753203868881
8301,0.8200000000000001,0.19,0.803699950898361
8302,0.8200000000000001,0.2,0.7935008128203968
8303,0.8200000000000001,0.21,0.7831303007266385
8304,0.8200000000000001,0.22,0.7729519549125814
8305,0.8200000000000001,0.23,0.7625877624617494
8306,0.8200000000000001,0.24,0.7524309127658911
8307,0.8200000000000001,0.25,0.7420744772626788
8308,0.8200000000000001,0.26,0.7319397427011991
8309,0.8200000000000001,0.27,0.7215924708343963
8310,0.8200000000000001,0.28,0.7114803831423564
8311,0.8200000000000001,0.29,0.7011436454332797
8312,0.8200000000000001,0.3,0.6910546469661187
8313,0.8200000000000001,0.31,0.6807297723598233
8314,0.8200000000000001,0.32,0.670664214347637
8315,0.8200000000000001,0.33,0.6603524849682543
8316,0.8200000000000001,0.34,0.6503106261297487
8317,0.8200000000000001,0.35000000000000003,0.6400132722206461
8318,0.8200000000000001,0.36,0.6299952777422323
8319,0.8200000000000001,0.37,0.6197134728109639
8320,0.8200000000000001,0.38,0.6097194136950205
8321,0.8200000000000001,0.39,0.5994542698822258
8322,0.8200000000000001,0.4,0.5894841226670995
8323,0.8200000000000001,0.41000000000000003,0.5792366863576236
8324,0.8200000000000001,0.42,0.5692903332104695
8325,0.8200000000000001,0.43,0.5590615809040229
8326,0.8200000000000001,0.44,0.5491388100861134
8327,0.8200000000000001,0.45,0.5389296445437639
8328,0.8200000000000001,0.46,0.5290301512464259
8329,0.8200000000000001,0.47000000000000003,0.5188413979281239
8330,0.8200000000000001,0.48,0.508964785476001
8331,0.8200000000000001,0.49,0.498797189283196
8332,0.8200000000000001,0.5,0.48894297070008125
8333,0.8200000000000001,0.51,0.4787971930362783
8334,0.8200000000000001,0.52,0.4689647929673321
8335,0.8200000000000001,0.53,0.4588414091281825
8336,0.8200000000000001,0.54,0.44903016611094543
8337,0.8200000000000001,0.55,0.43892966301416747
8338,0.8200000000000001,0.56,0.42913883208939907
8339,0.8200000000000001,0.5700000000000001,0.419061606353482
8340,0.8200000000000001,0.58,0.4092903620055161
8341,0.8200000000000001,0.59,0.39923671838478486
8342,0.8200000000000001,0.6,0.3894841577997921
8343,0.8200000000000001,0.61,0.3794543079820018
8344,0.8200000000000001,0.62,0.3697194546112956
8345,0.8200000000000001,0.63,0.35971351638249854
8346,0.8200000000000001,0.64,0.3499953237968157
8347,0.8200000000000001,0.65,0.34001332057679007
8348,0.8200000000000001,0.66,0.33031067659633206
8349,0.8200000000000001,0.67,0.3203525373464023
8350,0.8200000000000001,0.68,0.3106642684303321
8351,0.8200000000000001,0.6900000000000001,0.3007298279339409
8352,0.8200000000000001,0.7000000000000001,0.29105470381200926
8353,0.8200000000000001,0.71,0.2811437033269297
8354,0.8200000000000001,0.72,0.27148044185494885
8355,0.8200000000000001,0.73,0.26159253013456124
8356,0.8200000000000001,0.74,0.2519398023545606
8357,0.8200000000000001,0.75,0.24207453703415988
8358,0.8200000000000001,0.76,0.2324309724192526
8359,0.8200000000000001,0.77,0.22258782176191447
8360,0.8200000000000001,0.78,0.2129520136251738
8361,0.8200000000000001,0.79,0.20313035862028847
8362,0.8200000000000001,0.8,0.19350086966628724
8363,0.8200000000000001,0.81,0.18370000647247872
8364,0.8200000000000001,0.8200000000000001,0.1740753744695832
8365,0.8200000000000001,0.8300000000000001,0.16429451719237317
8366,0.8200000000000001,0.84,0.15467326074340543
8367,0.8200000000000001,0.85,0.14491154453666114
8368,0.8200000000000001,0.86,0.13529216892515794
8369,0.8200000000000001,0.87,0.12554865340408586
8370,0.8200000000000001,0.88,0.11592965649308348
8371,0.8200000000000001,0.89,0.10620332944530175
8372,0.8200000000000001,0.9,0.09658320760536963
8373,0.8200000000000001,0.91,0.08687298898541639
8374,0.8200000000000001,0.92,0.07725024302854798
8375,0.8200000000000001,0.93,0.06755498922006467
8376,0.8200000000000001,0.9400000000000001,0.0579281303160111
8377,0.8200000000000001,0.9500000000000001,0.04824663864478432
8378,0.8200000000000001,0.96,0.03861419419648566
8379,0.8200000000000001,0.97,0.028945207676540855
8380,0.8200000000000001,0.98,0.01930572713147282
8381,0.8200000000000001,0.99,0.009647939425494263
8382,0.8200000000000001,1.0,0.0
8383,0.8300000000000001,0.0,1.0
8384,0.8300000000000001,0.01,0.989671219567792
8385,0.8300000000000001,0.02,0.9793264873423209
8386,0.8300000000000001,0.03,0.9690149562677514
8387,0.8300000000000001,0.04,0.9586556327677608
8388,0.8300000000000001,0.05,0.9483625805396555
8389,0.8300000000000001,0.06,0.9379900838686259
8390,0.8300000000000001,0.07,0.9277166670477459
8391,0.8300000000000001,0.08,0.9173324672970076
8392,0.8300000000000001,0.09,0.907079764951357
8393,0.8300000000000001,0.1,0.8966853783980402
8394,0.8300000000000001,0.11,0.8864543878440139
8395,0.8300000000000001,0.12,0.8760513709667396
8396,0.8300000000000001,0.13,0.8658430038329239
8397,0.8300000000000001,0.14,0.8554329471688563
8398,0.8300000000000001,0.15,0.84524802579802
8399,0.8300000000000001,0.16,0.834832547665528
8400,0.8300000000000001,0.17,0.8246718018690073
8401,0.8300000000000001,0.18,0.8142525419807104
8402,0.8300000000000001,0.19,0.8041166061580023
8403,0.8300000000000001,0.2,0.7936952191494124
8404,0.8300000000000001,0.21,0.783584629784342
8405,0.8300000000000001,0.22,0.7731627786836432
8406,0.8300000000000001,0.23,0.763077972226994
8407,0.8300000000000001,0.24,0.7526573218917321
8408,0.8300000000000001,0.25,0.7425986330386937
8409,0.8300000000000001,0.26,0.7321808435852812
8410,0.8300000000000001,0.27,0.7221485039545152
8411,0.8300000000000001,0.28,0.7117352242064842
8412,0.8300000000000001,0.29,0.7017293614260223
8413,0.8300000000000001,0.3,0.6913222224068787
8414,0.8300000000000001,0.31,0.6813428596104606
8415,0.8300000000000001,0.32,0.6709434681068259
8416,0.8300000000000001,0.33,0.6609905238426625
8417,0.8300000000000001,0.34,0.6506004560631009
8418,0.8300000000000001,0.35000000000000003,0.6406737446154261
8419,0.8300000000000001,0.36,0.6302945399699825
8420,0.8300000000000001,0.37,0.6203937720921183
8421,0.8300000000000001,0.38,0.6100269271171181
8422,0.8300000000000001,0.39,0.6001517111731604
8423,0.8300000000000001,0.4,0.5897986736252391
8424,0.8300000000000001,0.41000000000000003,0.5799485171358562
8425,0.8300000000000001,0.42,0.569610680278529
8426,0.8300000000000001,0.43,0.5597849918647685
8427,0.8300000000000001,0.44,0.5494636889700829
8428,0.8300000000000001,0.45,0.5396617806875108
8429,0.8300000000000001,0.46,0.5293582797744785
8430,0.8300000000000001,0.47000000000000003,0.5195793698284388
8431,0.8300000000000001,0.48,0.509294868659007
8432,0.8300000000000001,0.49,0.499538084490278
8433,0.8300000000000001,0.5,0.48927370584258706
8434,0.8300000000000001,0.51,0.47953808757125427
8435,0.8300000000000001,0.52,0.46929487480882887
8436,0.8300000000000001,0.53,0.45957937902277884
8437,0.8300000000000001,0.54,0.4493582919771357
8438,0.8300000000000001,0.55,0.4396617958502145
8439,0.8300000000000001,0.56,0.4294637070331324
8440,0.8300000000000001,0.5700000000000001,0.41978501275671076
8441,0.8300000000000001,0.58,0.40961070391710575
8442,0.8300000000000001,0.59,0.39994854342755887
8443,0.8300000000000001,0.6,0.3897987024665484
8444,0.8300000000000001,0.61,0.38015174244998756
8445,0.8300000000000001,0.62,0.37002696070631547
8446,0.8300000000000001,0.63,0.36039380786081565
8447,0.8300000000000001,0.64,0.35029457777734624
8448,0.8300000000000001,0.65,0.3406737843119
8449,0.8300000000000001,0.66,0.330600497492386
8450,0.8300000000000001,0.67,0.3209905668408759
8451,0.8300000000000001,0.68,0.3109435125046681
8452,0.8300000000000001,0.6900000000000001,0.3013429052323057
8453,0.8300000000000001,0.7000000000000001,0.2913222690730975
8454,0.8300000000000001,0.71,0.2817294089520157
8455,0.8300000000000001,0.72,0.2717352724051252
8456,0.8300000000000001,0.73,0.2621485526351435
8457,0.8300000000000001,0.74,0.25218089255622333
8458,0.8300000000000001,0.75,0.24259868210623398
8459,0.8300000000000001,0.76,0.23265737086267416
8460,0.8300000000000001,0.77,0.22307802090762213
8461,0.8300000000000001,0.78,0.2131628268822843
8462,0.8300000000000001,0.79,0.2035846773103352
8463,0.8300000000000001,0.8,0.19369526581563112
8464,0.8300000000000001,0.81,0.1841166517798473
8465,0.8300000000000001,0.8200000000000001,0.1742525863785526
8466,0.8300000000000001,0.8300000000000001,0.16467184486722064
8467,0.8300000000000001,0.84,0.15483258909481312
8468,0.8300000000000001,0.85,0.1452480654944939
8469,0.8300000000000001,0.86,0.13543298497621992
8470,0.8300000000000001,0.87,0.12584303960162138
8471,0.8300000000000001,0.88,0.11605140455593672
8472,0.8300000000000001,0.89,0.10645441912084125
8473,0.8300000000000001,0.9,0.09668540723934932
8474,0.8300000000000001,0.91,0.08707979124305985
8475,0.8300000000000001,0.92,0.07733249093558422
8476,0.8300000000000001,0.93,0.06771668793968835
8477,0.8300000000000001,0.9400000000000001,0.0579901019316755
8478,0.8300000000000001,0.9500000000000001,0.048362595702359144
8479,0.8300000000000001,0.96,0.03865564497041813
8480,0.8300000000000001,0.97,0.02901496546209153
8481,0.8300000000000001,0.98,0.01932649349214269
8482,0.8300000000000001,0.99,0.009671222648768374
8483,0.8300000000000001,1.0,0.0
8484,0.84,0.0,1.0
8485,0.84,0.01,0.9896763744813922
8486,0.84,0.02,0.9793802540906615
8487,0.84,0.03,0.969030400661201
8488,0.84,0.04,0.9587629540651393
8489,0.84,0.05,0.9483882534512555
8490,0.84,0.06,0.9381505361539924
8491,0.84,0.07,0.9277524671421908
8492,0.84,0.08,0.917545417319371
8493,0.84,0.09,0.9071255509199118
8494,0.84,0.1,0.8969499857159225
8495,0.84,0.11,0.8865099789625435
8496,0.84,0.12,0.8763665912654096
